arg1,arg2,arg3,hash value
207,212,293,712,2515,22682,6994713,
207,212,294,713,2520,22735,6994713,
207,212,295,714,2525,22788,6994713,
207,212,296,715,2530,22841,6994713,
207,212,297,716,2535,22894,6994713,
212,217,298,727,2565,23117,6996353,
212,217,299,728,2570,23170,6996353,
212,217,300,729,2575,23223,6996353,
212,217,301,730,2580,23276,6996353,
1,2,88,91,448,4721,6989686,
1,2,89,92,453,4774,6989686,
1,2,90,93,458,4827,6989686,
1,2,91,94,463,4880,6989686,
1,2,92,95,468,4933,6989686,
2,7,93,102,490,5112,6989690,
2,7,94,103,495,5165,6989690,
2,7,95,104,500,5218,6989690,
2,7,96,105,505,5271,6989690,
2,7,97,106,510,5324,6989690,
7,12,98,117,540,5547,6989800,
7,12,99,118,545,5600,6989800,
7,12,100,119,550,5653,6989800,
7,12,101,120,555,5706,6989800,
7,12,102,121,560,5759,6989800,
12,17,103,132,590,5982,6990070,
12,17,104,133,595,6035,6990070,
12,17,105,134,600,6088,6990070,
12,17,106,135,605,6141,6990070,
12,17,107,136,610,6194,6990070,
17,22,108,147,640,6417,6989080,
17,22,109,148,645,6470,6989080,
17,22,110,149,650,6523,6989080,
17,22,111,150,655,6576,6989080,
17,22,112,151,660,6629,6989080,
22,27,113,162,690,6852,6989470,
22,27,114,163,695,6905,6989470,
22,27,115,164,700,6958,6989470,
22,27,116,165,705,7011,6989470,
22,27,117,166,710,7064,6989470,
27,32,118,177,740,7287,6989331,
27,32,119,178,745,7340,6989331,
27,32,120,179,750,7393,6989331,
27,32,121,180,755,7446,6989331,
27,32,122,181,760,7499,6989331,
32,37,123,192,790,7722,6990224,
32,37,124,193,795,7775,6990224,
32,37,125,194,800,7828,6990224,
32,37,126,195,805,7881,6990224,
32,37,127,196,810,7934,6990224,
37,42,128,207,840,8157,6990532,
37,42,129,208,845,8210,6990532,
37,42,130,209,850,8263,6990532,
37,42,131,210,855,8316,6990532,
37,42,132,211,860,8369,6990532,
42,47,133,222,890,8592,6991480,
42,47,134,223,895,8645,6991480,
42,47,135,224,900,8698,6991480,
42,47,136,225,905,8751,6991480,
42,47,137,226,910,8804,6991480,
47,52,138,237,940,9027,6991361,
47,52,139,238,945,9080,6991361,
47,52,140,239,950,9133,6991361,
47,52,141,240,955,9186,6991361,
47,52,142,241,960,9239,6991361,
52,57,143,252,990,9462,6990918,
52,57,144,253,995,9515,6990918,
52,57,145,254,1000,9568,6990918,
52,57,146,255,1005,9621,6990918,
52,57,147,256,1010,9674,6990918,
57,62,148,267,1040,9897,6990598,
57,62,149,268,1045,9950,6990598,
57,62,150,269,1050,10003,6990598,
57,62,151,270,1055,10056,6990598,
57,62,152,271,1060,10109,6990598,
62,67,153,282,1090,10332,6990686,
62,67,154,283,1095,10385,6990686,
62,67,155,284,1100,10438,6990686,
62,67,156,285,1105,10491,6990686,
62,67,157,286,1110,10544,6990686,
67,72,158,297,1140,10767,6991260,
67,72,159,298,1145,10820,6991260,
67,72,160,299,1150,10873,6991260,
67,72,161,300,1155,10926,6991260,
67,72,162,301,1160,10979,6991260,
72,77,163,312,1190,11202,6991094,
72,77,164,313,1195,11255,6991094,
72,77,165,314,1200,11308,6991094,
72,77,166,315,1205,11361,6991094,
72,77,167,316,1210,11414,6991094,
77,82,168,327,1240,11637,6991719,
77,82,169,328,1245,11690,6991719,
77,82,170,329,1250,11743,6991719,
77,82,171,330,1255,11796,6991719,
77,82,172,331,1260,11849,6991719,
82,87,173,342,1290,12072,6991502,
82,87,174,343,1295,12125,6991502,
82,87,175,344,1300,12178,6991502,
82,87,176,345,1305,12231,6991502,
82,87,177,346,1310,12284,6991502,
87,92,178,357,1340,12507,6991923,
87,92,179,358,1345,12560,6991923,
87,92,180,359,1350,12613,6991923,
87,92,181,360,1355,12666,6991923,
87,92,182,361,1360,12719,6991923,
92,97,183,372,1390,12942,6992143,
92,97,184,373,1395,12995,6992143,
92,97,185,374,1400,13048,6992143,
92,97,186,375,1405,13101,6992143,
92,97,187,376,1410,13154,6992143,
97,102,188,387,1440,13377,6993277,
97,102,189,388,1445,13430,6993277,
97,102,190,389,1450,13483,6993277,
97,102,191,390,1455,13536,6993277,
97,102,192,391,1460,13589,6993277,
102,107,193,402,1490,13812,6992225,
102,107,194,403,1495,13865,6992225,
102,107,195,404,1500,13918,6992225,
102,107,196,405,1505,13971,6992225,
102,107,197,406,1510,14024,6992225,
107,112,198,417,1540,14247,6992800,
107,112,199,418,1545,14300,6992800,
107,112,200,419,1550,14353,6992800,
107,112,201,420,1555,14406,6992800,
107,112,202,421,1560,14459,6992800,
112,117,203,432,1590,14682,6991267,
112,117,204,433,1595,14735,6991267,
112,117,205,434,1600,14788,6991267,
112,117,206,435,1605,14841,6991267,
112,117,207,436,1610,14894,6991267,
117,122,208,447,1640,15117,6993717,
117,122,209,448,1645,15170,6993717,
117,122,210,449,1650,15223,6993717,
117,122,211,450,1655,15276,6993717,
117,122,212,451,1660,15329,6993717,
122,127,213,462,1690,15552,6993149,
122,127,214,463,1695,15605,6993149,
122,127,215,464,1700,15658,6993149,
122,127,216,465,1705,15711,6993149,
122,127,217,466,1710,15764,6993149,
127,132,218,477,1740,15987,6993312,
127,132,219,478,1745,16040,6993312,
127,132,220,479,1750,16093,6993312,
127,132,221,480,1755,16146,6993312,
127,132,222,481,1760,16199,6993312,
132,137,223,492,1790,16422,6992907,
132,137,224,493,1795,16475,6992907,
132,137,225,494,1800,16528,6992907,
132,137,226,495,1805,16581,6992907,
132,137,227,496,1810,16634,6992907,
137,142,228,507,1840,16857,6992916,
137,142,229,508,1845,16910,6992916,
137,142,230,509,1850,16963,6992916,
137,142,231,510,1855,17016,6992916,
137,142,232,511,1860,17069,6992916,
142,147,233,522,1890,17292,6992197,
142,147,234,523,1895,17345,6992197,
142,147,235,524,1900,17398,6992197,
142,147,236,525,1905,17451,6992197,
142,147,237,526,1910,17504,6992197,
147,152,238,537,1940,17727,6994961,
147,152,239,538,1945,17780,6994961,
147,152,240,539,1950,17833,6994961,
147,152,241,540,1955,17886,6994961,
147,152,242,541,1960,17939,6994961,
152,157,243,552,1990,18162,6994012,
152,157,244,553,1995,18215,6994012,
152,157,245,554,2000,18268,6994012,
152,157,246,555,2005,18321,6994012,
152,157,247,556,2010,18374,6994012,
157,162,248,567,2040,18597,6992800,
157,162,249,568,2045,18650,6992800,
157,162,250,569,2050,18703,6992800,
157,162,251,570,2055,18756,6992800,
157,162,252,571,2060,18809,6992800,
162,167,253,582,2090,19032,6993375,
162,167,254,583,2095,19085,6993375,
162,167,255,584,2100,19138,6993375,
162,167,256,585,2105,19191,6993375,
162,167,257,586,2110,19244,6993375,
167,172,258,597,2140,19467,6996655,
167,172,259,598,2145,19520,6996655,
167,172,260,599,2150,19573,6996655,
167,172,261,600,2155,19626,6996655,
167,172,262,601,2160,19679,6996655,
172,177,263,612,2190,19902,6996950,
172,177,264,613,2195,19955,6996950,
172,177,265,614,2200,20008,6996950,
172,177,266,615,2205,20061,6996950,
172,177,267,616,2210,20114,6996950,
177,182,268,627,2240,20337,6993591,
177,182,269,628,2245,20390,6993591,
177,182,270,629,2250,20443,6993591,
177,182,271,630,2255,20496,6993591,
177,182,272,631,2260,20549,6993591,
182,187,273,642,2290,20772,6993679,
182,187,274,643,2295,20825,6993679,
182,187,275,644,2300,20878,6993679,
182,187,276,645,2305,20931,6993679,
182,187,277,646,2310,20984,6993679,
187,192,278,657,2340,21207,6993510,
187,192,279,658,2345,21260,6993510,
187,192,280,659,2350,21313,6993510,
187,192,281,660,2355,21366,6993510,
187,192,282,661,2360,21419,6993510,
192,197,283,672,2390,21642,6996830,
192,197,284,673,2395,21695,6996830,
192,197,285,674,2400,21748,6996830,
192,197,286,675,2405,21801,6996830,
192,197,287,676,2410,21854,6996830,
197,202,288,687,2440,22077,6996950,
197,202,289,688,2445,22130,6996950,
197,202,290,689,2450,22183,6996950,
197,202,291,690,2455,22236,6996950,
197,202,292,691,2460,22289,6996950,
202,207,293,702,2490,22512,6996714,
202,207,294,703,2495,22565,6996714,
202,207,295,704,2500,22618,6996714,
202,207,296,705,2505,22671,6996714,
202,207,297,706,2510,22724,6996714,
207,212,298,717,2540,22947,6994713,
207,212,299,718,2545,23000,6994713,
207,212,300,719,2550,23053,6994713,
207,212,301,720,2555,23106,6994713,
1,2,93,96,473,4986,6989686,
1,2,94,97,478,5039,6989686,
1,2,95,98,483,5092,6989686,
1,2,96,99,488,5145,6989686,
1,2,97,100,493,5198,6989686,
2,7,98,107,515,5377,6989690,
2,7,99,108,520,5430,6989690,
2,7,100,109,525,5483,6989690,
2,7,101,110,530,5536,6989690,
2,7,102,111,535,5589,6989690,
7,12,103,122,565,5812,6989800,
7,12,104,123,570,5865,6989800,
7,12,105,124,575,5918,6989800,
7,12,106,125,580,5971,6989800,
7,12,107,126,585,6024,6989800,
12,17,108,137,615,6247,6990070,
12,17,109,138,620,6300,6990070,
12,17,110,139,625,6353,6990070,
12,17,111,140,630,6406,6990070,
12,17,112,141,635,6459,6990070,
17,22,113,152,665,6682,6989080,
17,22,114,153,670,6735,6989080,
17,22,115,154,675,6788,6989080,
17,22,116,155,680,6841,6989080,
17,22,117,156,685,6894,6989080,
22,27,118,167,715,7117,6989470,
22,27,119,168,720,7170,6989470,
22,27,120,169,725,7223,6989470,
22,27,121,170,730,7276,6989470,
22,27,122,171,735,7329,6989470,
27,32,123,182,765,7552,6989331,
27,32,124,183,770,7605,6989331,
27,32,125,184,775,7658,6989331,
27,32,126,185,780,7711,6989331,
27,32,127,186,785,7764,6989331,
32,37,128,197,815,7987,6990224,
32,37,129,198,820,8040,6990224,
32,37,130,199,825,8093,6990224,
32,37,131,200,830,8146,6990224,
32,37,132,201,835,8199,6990224,
37,42,133,212,865,8422,6990532,
37,42,134,213,870,8475,6990532,
37,42,135,214,875,8528,6990532,
37,42,136,215,880,8581,6990532,
37,42,137,216,885,8634,6990532,
42,47,138,227,915,8857,6991480,
42,47,139,228,920,8910,6991480,
42,47,140,229,925,8963,6991480,
42,47,141,230,930,9016,6991480,
42,47,142,231,935,9069,6991480,
47,52,143,242,965,9292,6991361,
47,52,144,243,970,9345,6991361,
47,52,145,244,975,9398,6991361,
47,52,146,245,980,9451,6991361,
47,52,147,246,985,9504,6991361,
52,57,148,257,1015,9727,6990918,
52,57,149,258,1020,9780,6990918,
52,57,150,259,1025,9833,6990918,
52,57,151,260,1030,9886,6990918,
52,57,152,261,1035,9939,6990918,
57,62,153,272,1065,10162,6990598,
57,62,154,273,1070,10215,6990598,
57,62,155,274,1075,10268,6990598,
57,62,156,275,1080,10321,6990598,
57,62,157,276,1085,10374,6990598,
62,67,158,287,1115,10597,6990686,
62,67,159,288,1120,10650,6990686,
62,67,160,289,1125,10703,6990686,
62,67,161,290,1130,10756,6990686,
62,67,162,291,1135,10809,6990686,
67,72,163,302,1165,11032,6991260,
67,72,164,303,1170,11085,6991260,
67,72,165,304,1175,11138,6991260,
67,72,166,305,1180,11191,6991260,
67,72,167,306,1185,11244,6991260,
72,77,168,317,1215,11467,6991094,
72,77,169,318,1220,11520,6991094,
72,77,170,319,1225,11573,6991094,
72,77,171,320,1230,11626,6991094,
72,77,172,321,1235,11679,6991094,
77,82,173,332,1265,11902,6991719,
77,82,174,333,1270,11955,6991719,
77,82,175,334,1275,12008,6991719,
77,82,176,335,1280,12061,6991719,
77,82,177,336,1285,12114,6991719,
82,87,178,347,1315,12337,6991502,
82,87,179,348,1320,12390,6991502,
82,87,180,349,1325,12443,6991502,
82,87,181,350,1330,12496,6991502,
82,87,182,351,1335,12549,6991502,
87,92,183,362,1365,12772,6991923,
87,92,184,363,1370,12825,6991923,
87,92,185,364,1375,12878,6991923,
87,92,186,365,1380,12931,6991923,
87,92,187,366,1385,12984,6991923,
92,97,188,377,1415,13207,6992143,
92,97,189,378,1420,13260,6992143,
92,97,190,379,1425,13313,6992143,
92,97,191,380,1430,13366,6992143,
92,97,192,381,1435,13419,6992143,
97,102,193,392,1465,13642,6993277,
97,102,194,393,1470,13695,6993277,
97,102,195,394,1475,13748,6993277,
97,102,196,395,1480,13801,6993277,
97,102,197,396,1485,13854,6993277,
102,107,198,407,1515,14077,6992225,
102,107,199,408,1520,14130,6992225,
102,107,200,409,1525,14183,6992225,
102,107,201,410,1530,14236,6992225,
102,107,202,411,1535,14289,6992225,
107,112,203,422,1565,14512,6992800,
107,112,204,423,1570,14565,6992800,
107,112,205,424,1575,14618,6992800,
107,112,206,425,1580,14671,6992800,
107,112,207,426,1585,14724,6992800,
112,117,208,437,1615,14947,6991267,
112,117,209,438,1620,15000,6991267,
112,117,210,439,1625,15053,6991267,
112,117,211,440,1630,15106,6991267,
112,117,212,441,1635,15159,6991267,
117,122,213,452,1665,15382,6993717,
117,122,214,453,1670,15435,6993717,
117,122,215,454,1675,15488,6993717,
117,122,216,455,1680,15541,6993717,
117,122,217,456,1685,15594,6993717,
122,127,218,467,1715,15817,6993149,
122,127,219,468,1720,15870,6993149,
122,127,220,469,1725,15923,6993149,
122,127,221,470,1730,15976,6993149,
122,127,222,471,1735,16029,6993149,
127,132,223,482,1765,16252,6993312,
127,132,224,483,1770,16305,6993312,
127,132,225,484,1775,16358,6993312,
127,132,226,485,1780,16411,6993312,
127,132,227,486,1785,16464,6993312,
132,137,228,497,1815,16687,6992907,
132,137,229,498,1820,16740,6992907,
132,137,230,499,1825,16793,6992907,
132,137,231,500,1830,16846,6992907,
132,137,232,501,1835,16899,6992907,
137,142,233,512,1865,17122,6992916,
137,142,234,513,1870,17175,6992916,
137,142,235,514,1875,17228,6992916,
137,142,236,515,1880,17281,6992916,
137,142,237,516,1885,17334,6992916,
142,147,238,527,1915,17557,6992197,
142,147,239,528,1920,17610,6992197,
142,147,240,529,1925,17663,6992197,
142,147,241,530,1930,17716,6992197,
142,147,242,531,1935,17769,6992197,
147,152,243,542,1965,17992,6994961,
147,152,244,543,1970,18045,6994961,
147,152,245,544,1975,18098,6994961,
147,152,246,545,1980,18151,6994961,
147,152,247,546,1985,18204,6994961,
152,157,248,557,2015,18427,6994012,
152,157,249,558,2020,18480,6994012,
152,157,250,559,2025,18533,6994012,
152,157,251,560,2030,18586,6994012,
152,157,252,561,2035,18639,6994012,
157,162,253,572,2065,18862,6992800,
157,162,254,573,2070,18915,6992800,
157,162,255,574,2075,18968,6992800,
157,162,256,575,2080,19021,6992800,
157,162,257,576,2085,19074,6992800,
162,167,258,587,2115,19297,6993375,
162,167,259,588,2120,19350,6993375,
162,167,260,589,2125,19403,6993375,
162,167,261,590,2130,19456,6993375,
162,167,262,591,2135,19509,6993375,
167,172,263,602,2165,19732,6996655,
167,172,264,603,2170,19785,6996655,
167,172,265,604,2175,19838,6996655,
167,172,266,605,2180,19891,6996655,
167,172,267,606,2185,19944,6996655,
172,177,268,617,2215,20167,6996950,
172,177,269,618,2220,20220,6996950,
172,177,270,619,2225,20273,6996950,
172,177,271,620,2230,20326,6996950,
172,177,272,621,2235,20379,6996950,
177,182,273,632,2265,20602,6993591,
177,182,274,633,2270,20655,6993591,
177,182,275,634,2275,20708,6993591,
177,182,276,635,2280,20761,6993591,
177,182,277,636,2285,20814,6993591,
182,187,278,647,2315,21037,6993679,
182,187,279,648,2320,21090,6993679,
182,187,280,649,2325,21143,6993679,
182,187,281,650,2330,21196,6993679,
182,187,282,651,2335,21249,6993679,
187,192,283,662,2365,21472,6993510,
187,192,284,663,2370,21525,6993510,
187,192,285,664,2375,21578,6993510,
187,192,286,665,2380,21631,6993510,
187,192,287,666,2385,21684,6993510,
192,197,288,677,2415,21907,6996830,
192,197,289,678,2420,21960,6996830,
192,197,290,679,2425,22013,6996830,
192,197,291,680,2430,22066,6996830,
192,197,292,681,2435,22119,6996830,
197,202,293,692,2465,22342,6996950,
197,202,294,693,2470,22395,6996950,
197,202,295,694,2475,22448,6996950,
197,202,296,695,2480,22501,6996950,
197,202,297,696,2485,22554,6996950,
202,207,298,707,2515,22777,6996714,
202,207,299,708,2520,22830,6996714,
202,207,300,709,2525,22883,6996714,
202,207,301,710,2530,22936,6996714,
1,2,98,101,498,5251,6989686,
1,2,99,102,503,5304,6989686,
1,2,100,103,508,5357,6989686,
1,2,101,104,513,5410,6989686,
1,2,102,105,518,5463,6989686,
2,7,103,112,540,5642,6989690,
2,7,104,113,545,5695,6989690,
2,7,105,114,550,5748,6989690,
2,7,106,115,555,5801,6989690,
2,7,107,116,560,5854,6989690,
7,12,108,127,590,6077,6989800,
7,12,109,128,595,6130,6989800,
7,12,110,129,600,6183,6989800,
7,12,111,130,605,6236,6989800,
7,12,112,131,610,6289,6989800,
12,17,113,142,640,6512,6990070,
12,17,114,143,645,6565,6990070,
12,17,115,144,650,6618,6990070,
12,17,116,145,655,6671,6990070,
12,17,117,146,660,6724,6990070,
17,22,118,157,690,6947,6989080,
17,22,119,158,695,7000,6989080,
17,22,120,159,700,7053,6989080,
17,22,121,160,705,7106,6989080,
17,22,122,161,710,7159,6989080,
22,27,123,172,740,7382,6989470,
22,27,124,173,745,7435,6989470,
22,27,125,174,750,7488,6989470,
22,27,126,175,755,7541,6989470,
22,27,127,176,760,7594,6989470,
27,32,128,187,790,7817,6989331,
27,32,129,188,795,7870,6989331,
27,32,130,189,800,7923,6989331,
27,32,131,190,805,7976,6989331,
27,32,132,191,810,8029,6989331,
32,37,133,202,840,8252,6990224,
32,37,134,203,845,8305,6990224,
32,37,135,204,850,8358,6990224,
32,37,136,205,855,8411,6990224,
32,37,137,206,860,8464,6990224,
37,42,138,217,890,8687,6990532,
37,42,139,218,895,8740,6990532,
37,42,140,219,900,8793,6990532,
37,42,141,220,905,8846,6990532,
37,42,142,221,910,8899,6990532,
42,47,143,232,940,9122,6991480,
42,47,144,233,945,9175,6991480,
42,47,145,234,950,9228,6991480,
42,47,146,235,955,9281,6991480,
42,47,147,236,960,9334,6991480,
47,52,148,247,990,9557,6991361,
47,52,149,248,995,9610,6991361,
47,52,150,249,1000,9663,6991361,
47,52,151,250,1005,9716,6991361,
47,52,152,251,1010,9769,6991361,
52,57,153,262,1040,9992,6990918,
52,57,154,263,1045,10045,6990918,
52,57,155,264,1050,10098,6990918,
52,57,156,265,1055,10151,6990918,
52,57,157,266,1060,10204,6990918,
57,62,158,277,1090,10427,6990598,
57,62,159,278,1095,10480,6990598,
57,62,160,279,1100,10533,6990598,
57,62,161,280,1105,10586,6990598,
57,62,162,281,1110,10639,6990598,
62,67,163,292,1140,10862,6990686,
62,67,164,293,1145,10915,6990686,
62,67,165,294,1150,10968,6990686,
62,67,166,295,1155,11021,6990686,
62,67,167,296,1160,11074,6990686,
67,72,168,307,1190,11297,6991260,
67,72,169,308,1195,11350,6991260,
67,72,170,309,1200,11403,6991260,
67,72,171,310,1205,11456,6991260,
67,72,172,311,1210,11509,6991260,
72,77,173,322,1240,11732,6991094,
72,77,174,323,1245,11785,6991094,
72,77,175,324,1250,11838,6991094,
72,77,176,325,1255,11891,6991094,
72,77,177,326,1260,11944,6991094,
77,82,178,337,1290,12167,6991719,
77,82,179,338,1295,12220,6991719,
77,82,180,339,1300,12273,6991719,
77,82,181,340,1305,12326,6991719,
77,82,182,341,1310,12379,6991719,
82,87,183,352,1340,12602,6991502,
82,87,184,353,1345,12655,6991502,
82,87,185,354,1350,12708,6991502,
82,87,186,355,1355,12761,6991502,
82,87,187,356,1360,12814,6991502,
87,92,188,367,1390,13037,6991923,
87,92,189,368,1395,13090,6991923,
87,92,190,369,1400,13143,6991923,
87,92,191,370,1405,13196,6991923,
87,92,192,371,1410,13249,6991923,
92,97,193,382,1440,13472,6992143,
92,97,194,383,1445,13525,6992143,
92,97,195,384,1450,13578,6992143,
92,97,196,385,1455,13631,6992143,
92,97,197,386,1460,13684,6992143,
97,102,198,397,1490,13907,6993277,
97,102,199,398,1495,13960,6993277,
97,102,200,399,1500,14013,6993277,
97,102,201,400,1505,14066,6993277,
97,102,202,401,1510,14119,6993277,
102,107,203,412,1540,14342,6992225,
102,107,204,413,1545,14395,6992225,
102,107,205,414,1550,14448,6992225,
102,107,206,415,1555,14501,6992225,
102,107,207,416,1560,14554,6992225,
107,112,208,427,1590,14777,6992800,
107,112,209,428,1595,14830,6992800,
107,112,210,429,1600,14883,6992800,
107,112,211,430,1605,14936,6992800,
107,112,212,431,1610,14989,6992800,
112,117,213,442,1640,15212,6991267,
112,117,214,443,1645,15265,6991267,
112,117,215,444,1650,15318,6991267,
112,117,216,445,1655,15371,6991267,
112,117,217,446,1660,15424,6991267,
117,122,218,457,1690,15647,6993717,
117,122,219,458,1695,15700,6993717,
117,122,220,459,1700,15753,6993717,
117,122,221,460,1705,15806,6993717,
117,122,222,461,1710,15859,6993717,
122,127,223,472,1740,16082,6993149,
122,127,224,473,1745,16135,6993149,
122,127,225,474,1750,16188,6993149,
122,127,226,475,1755,16241,6993149,
122,127,227,476,1760,16294,6993149,
127,132,228,487,1790,16517,6993312,
127,132,229,488,1795,16570,6993312,
127,132,230,489,1800,16623,6993312,
127,132,231,490,1805,16676,6993312,
127,132,232,491,1810,16729,6993312,
132,137,233,502,1840,16952,6992907,
132,137,234,503,1845,17005,6992907,
132,137,235,504,1850,17058,6992907,
132,137,236,505,1855,17111,6992907,
132,137,237,506,1860,17164,6992907,
137,142,238,517,1890,17387,6992916,
137,142,239,518,1895,17440,6992916,
137,142,240,519,1900,17493,6992916,
137,142,241,520,1905,17546,6992916,
137,142,242,521,1910,17599,6992916,
142,147,243,532,1940,17822,6992197,
142,147,244,533,1945,17875,6992197,
142,147,245,534,1950,17928,6992197,
142,147,246,535,1955,17981,6992197,
142,147,247,536,1960,18034,6992197,
147,152,248,547,1990,18257,6994961,
147,152,249,548,1995,18310,6994961,
147,152,250,549,2000,18363,6994961,
147,152,251,550,2005,18416,6994961,
147,152,252,551,2010,18469,6994961,
152,157,253,562,2040,18692,6994012,
152,157,254,563,2045,18745,6994012,
152,157,255,564,2050,18798,6994012,
152,157,256,565,2055,18851,6994012,
152,157,257,566,2060,18904,6994012,
157,162,258,577,2090,19127,6992800,
157,162,259,578,2095,19180,6992800,
157,162,260,579,2100,19233,6992800,
157,162,261,580,2105,19286,6992800,
157,162,262,581,2110,19339,6992800,
162,167,263,592,2140,19562,6993375,
162,167,264,593,2145,19615,6993375,
162,167,265,594,2150,19668,6993375,
162,167,266,595,2155,19721,6993375,
162,167,267,596,2160,19774,6993375,
167,172,268,607,2190,19997,6996655,
167,172,269,608,2195,20050,6996655,
167,172,270,609,2200,20103,6996655,
167,172,271,610,2205,20156,6996655,
167,172,272,611,2210,20209,6996655,
172,177,273,622,2240,20432,6996950,
172,177,274,623,2245,20485,6996950,
172,177,275,624,2250,20538,6996950,
172,177,276,625,2255,20591,6996950,
172,177,277,626,2260,20644,6996950,
177,182,278,637,2290,20867,6993591,
177,182,279,638,2295,20920,6993591,
177,182,280,639,2300,20973,6993591,
177,182,281,640,2305,21026,6993591,
177,182,282,641,2310,21079,6993591,
182,187,283,652,2340,21302,6993679,
182,187,284,653,2345,21355,6993679,
182,187,285,654,2350,21408,6993679,
182,187,286,655,2355,21461,6993679,
182,187,287,656,2360,21514,6993679,
187,192,288,667,2390,21737,6993510,
187,192,289,668,2395,21790,6993510,
187,192,290,669,2400,21843,6993510,
187,192,291,670,2405,21896,6993510,
187,192,292,671,2410,21949,6993510,
192,197,293,682,2440,22172,6996830,
192,197,294,683,2445,22225,6996830,
192,197,295,684,2450,22278,6996830,
192,197,296,685,2455,22331,6996830,
192,197,297,686,2460,22384,6996830,
197,202,298,697,2490,22607,6996950,
197,202,299,698,2495,22660,6996950,
197,202,300,699,2500,22713,6996950,
197,202,301,700,2505,22766,6996950,
1,2,103,106,523,5516,6989686,
1,2,104,107,528,5569,6989686,
1,2,105,108,533,5622,6989686,
1,2,106,109,538,5675,6989686,
1,2,107,110,543,5728,6989686,
2,7,108,117,565,5907,6989690,
2,7,109,118,570,5960,6989690,
2,7,110,119,575,6013,6989690,
2,7,111,120,580,6066,6989690,
2,7,112,121,585,6119,6989690,
7,12,113,132,615,6342,6989800,
7,12,114,133,620,6395,6989800,
7,12,115,134,625,6448,6989800,
7,12,116,135,630,6501,6989800,
7,12,117,136,635,6554,6989800,
12,17,118,147,665,6777,6990070,
12,17,119,148,670,6830,6990070,
12,17,120,149,675,6883,6990070,
12,17,121,150,680,6936,6990070,
12,17,122,151,685,6989,6990070,
17,22,123,162,715,7212,6989080,
17,22,124,163,720,7265,6989080,
17,22,125,164,725,7318,6989080,
17,22,126,165,730,7371,6989080,
17,22,127,166,735,7424,6989080,
22,27,128,177,765,7647,6989470,
22,27,129,178,770,7700,6989470,
22,27,130,179,775,7753,6989470,
22,27,131,180,780,7806,6989470,
22,27,132,181,785,7859,6989470,
27,32,133,192,815,8082,6989331,
27,32,134,193,820,8135,6989331,
27,32,135,194,825,8188,6989331,
27,32,136,195,830,8241,6989331,
27,32,137,196,835,8294,6989331,
32,37,138,207,865,8517,6990224,
32,37,139,208,870,8570,6990224,
32,37,140,209,875,8623,6990224,
32,37,141,210,880,8676,6990224,
32,37,142,211,885,8729,6990224,
37,42,143,222,915,8952,6990532,
37,42,144,223,920,9005,6990532,
37,42,145,224,925,9058,6990532,
37,42,146,225,930,9111,6990532,
37,42,147,226,935,9164,6990532,
42,47,148,237,965,9387,6991480,
42,47,149,238,970,9440,6991480,
42,47,150,239,975,9493,6991480,
42,47,151,240,980,9546,6991480,
42,47,152,241,985,9599,6991480,
47,52,153,252,1015,9822,6991361,
47,52,154,253,1020,9875,6991361,
47,52,155,254,1025,9928,6991361,
47,52,156,255,1030,9981,6991361,
47,52,157,256,1035,10034,6991361,
52,57,158,267,1065,10257,6990918,
52,57,159,268,1070,10310,6990918,
52,57,160,269,1075,10363,6990918,
52,57,161,270,1080,10416,6990918,
52,57,162,271,1085,10469,6990918,
57,62,163,282,1115,10692,6990598,
57,62,164,283,1120,10745,6990598,
57,62,165,284,1125,10798,6990598,
57,62,166,285,1130,10851,6990598,
57,62,167,286,1135,10904,6990598,
62,67,168,297,1165,11127,6990686,
62,67,169,298,1170,11180,6990686,
62,67,170,299,1175,11233,6990686,
62,67,171,300,1180,11286,6990686,
62,67,172,301,1185,11339,6990686,
67,72,173,312,1215,11562,6991260,
67,72,174,313,1220,11615,6991260,
67,72,175,314,1225,11668,6991260,
67,72,176,315,1230,11721,6991260,
67,72,177,316,1235,11774,6991260,
72,77,178,327,1265,11997,6991094,
72,77,179,328,1270,12050,6991094,
72,77,180,329,1275,12103,6991094,
72,77,181,330,1280,12156,6991094,
72,77,182,331,1285,12209,6991094,
77,82,183,342,1315,12432,6991719,
77,82,184,343,1320,12485,6991719,
77,82,185,344,1325,12538,6991719,
77,82,186,345,1330,12591,6991719,
77,82,187,346,1335,12644,6991719,
82,87,188,357,1365,12867,6991502,
82,87,189,358,1370,12920,6991502,
82,87,190,359,1375,12973,6991502,
82,87,191,360,1380,13026,6991502,
82,87,192,361,1385,13079,6991502,
87,92,193,372,1415,13302,6991923,
87,92,194,373,1420,13355,6991923,
87,92,195,374,1425,13408,6991923,
87,92,196,375,1430,13461,6991923,
87,92,197,376,1435,13514,6991923,
92,97,198,387,1465,13737,6992143,
92,97,199,388,1470,13790,6992143,
92,97,200,389,1475,13843,6992143,
92,97,201,390,1480,13896,6992143,
92,97,202,391,1485,13949,6992143,
97,102,203,402,1515,14172,6993277,
97,102,204,403,1520,14225,6993277,
97,102,205,404,1525,14278,6993277,
97,102,206,405,1530,14331,6993277,
97,102,207,406,1535,14384,6993277,
102,107,208,417,1565,14607,6992225,
102,107,209,418,1570,14660,6992225,
102,107,210,419,1575,14713,6992225,
102,107,211,420,1580,14766,6992225,
102,107,212,421,1585,14819,6992225,
107,112,213,432,1615,15042,6992800,
